,Date,Id,RPId,TDValve
78,2017-05-02,1769.0,3.0,192.0
79,2017-05-03,1770.0,3.0,192.25
80,2017-05-04,1771.0,3.0,192.5
81,2017-05-05,1772.0,3.0,192.75
82,2017-05-06,1773.0,3.0,193.0
83,2017-05-07,1774.0,3.0,193.25
84,2017-05-08,1775.0,3.0,193.5
85,2017-05-09,1776.0,3.0,193.75
86,2017-05-10,1777.0,3.0,194.0
87,2017-05-11,1778.0,3.0,194.25
88,2017-05-12,1779.0,3.0,194.5
89,2017-05-13,1780.0,3.0,194.75
90,2017-05-14,1781.0,3.0,195.0
91,2017-05-15,1782.0,3.0,195.25
92,2017-05-16,1783.0,3.0,195.5
93,2017-05-17,1784.0,3.0,195.75
94,2017-05-18,1785.0,3.0,196.0
95,2017-05-19,1786.0,3.0,196.2857208251953
96,2017-05-20,1787.0,3.0,196.57142639160156
97,2017-05-21,1788.0,3.0,196.85714721679688
98,2017-05-22,1789.0,3.0,197.14285278320312
99,2017-05-23,1790.0,3.0,197.42857360839844
100,2017-05-24,1791.0,3.0,197.7142791748047
101,2017-05-25,1792.0,3.0,198.0
102,2017-05-26,1793.0,3.0,196.85714721679688
103,2017-05-27,1794.0,3.0,195.7142791748047
104,2017-05-28,1795.0,3.0,194.57142639160156
105,2017-05-29,1796.0,3.0,193.42857360839844
106,2017-05-30,1797.0,3.0,192.2857208251953
107,2017-05-31,1798.0,3.0,191.14285278320312
108,2017-06-01,1799.0,3.0,190.0
109,2017-06-02,1800.0,3.0,190.14285278320312
110,2017-06-03,1801.0,3.0,190.2857208251953
111,2017-06-04,1802.0,3.0,190.42857360839844
112,2017-06-05,1803.0,3.0,190.57142639160156
113,2017-06-06,1804.0,3.0,190.7142791748047
114,2017-06-07,1805.0,3.0,190.85714721679688
115,2017-06-08,1806.0,3.0,191.0
116,2017-06-09,1807.0,3.0,191.0
117,2017-06-10,1808.0,3.0,191.0
118,2017-06-11,1809.0,3.0,191.0
119,2017-06-12,1810.0,3.0,191.0
120,2017-06-13,1811.0,3.0,191.0
121,2017-06-14,1812.0,3.0,191.0
122,2017-06-15,1813.0,3.0,191.0
123,2017-06-16,1814.0,3.0,191.05555725097656
124,2017-06-17,1815.0,3.0,191.11111450195312
125,2017-06-18,1816.0,3.0,191.1666717529297
126,2017-06-19,1817.0,3.0,191.22222900390625
127,2017-06-20,1818.0,3.0,191.27777099609375
128,2017-06-21,1819.0,3.0,191.3333282470703
129,2017-06-22,1820.0,3.0,191.38888549804688
130,2017-06-23,1821.0,3.0,191.44444274902344
131,2017-06-24,1822.0,3.0,191.5
132,2017-06-25,1823.0,3.0,191.55555725097656
133,2017-06-26,1824.0,3.0,191.61111450195312
134,2017-06-27,1825.0,3.0,191.6666717529297
135,2017-06-28,1826.0,3.0,191.72222900390625
136,2017-06-29,1827.0,3.0,191.77777099609375
137,2017-06-30,1828.0,3.0,191.8333282470703
138,2017-07-01,1829.0,3.0,191.88888549804688
139,2017-07-02,1830.0,3.0,191.94444274902344
140,2017-07-03,1831.0,3.0,192.0
141,2017-07-04,1832.0,3.0,192.2857208251953
142,2017-07-05,1833.0,3.0,192.57142639160156
143,2017-07-06,1834.0,3.0,192.85714721679688
144,2017-07-07,1835.0,3.0,193.14285278320312
145,2017-07-08,1836.0,3.0,193.42857360839844
146,2017-07-09,1837.0,3.0,193.7142791748047
147,2017-07-10,1838.0,3.0,194.0
148,2017-07-11,1839.0,3.0,194.57142639160156
149,2017-07-12,1840.0,3.0,195.14285278320312
150,2017-07-13,1841.0,3.0,195.7142791748047
151,2017-07-14,1842.0,3.0,196.2857208251953
152,2017-07-15,1843.0,3.0,196.85714721679688
153,2017-07-16,1844.0,3.0,197.42857360839844
154,2017-07-17,1845.0,3.0,198.0
155,2017-07-18,1846.0,3.0,197.14285278320312
156,2017-07-19,1847.0,3.0,196.2857208251953
157,2017-07-20,1848.0,3.0,195.42857360839844
158,2017-07-21,1849.0,3.0,194.57142639160156
159,2017-07-22,1850.0,3.0,193.7142791748047
160,2017-07-23,1851.0,3.0,192.85714721679688
161,2017-07-24,1852.0,3.0,192.0
162,2017-07-25,1853.0,3.0,192.2857208251953
163,2017-07-26,1854.0,3.0,192.57142639160156
164,2017-07-27,1855.0,3.0,192.85714721679688
165,2017-07-28,1856.0,3.0,193.14285278320312
166,2017-07-29,1857.0,3.0,193.42857360839844
167,2017-07-30,1858.0,3.0,193.7142791748047
168,2017-07-31,1859.0,3.0,194.0
169,2017-08-01,1860.0,3.0,193.85714721679688
170,2017-08-02,1861.0,3.0,193.7142791748047
171,2017-08-03,1862.0,3.0,193.57142639160156
172,2017-08-04,1863.0,3.0,193.42857360839844
173,2017-08-05,1864.0,3.0,193.2857208251953
174,2017-08-06,1865.0,3.0,193.14285278320312
175,2017-08-07,1866.0,3.0,193.0
176,2017-08-08,1867.0,3.0,193.14285278320312
177,2017-08-09,1868.0,3.0,193.2857208251953
178,2017-08-10,1869.0,3.0,193.42857360839844
179,2017-08-11,1870.0,3.0,193.57142639160156
180,2017-08-12,1871.0,3.0,193.7142791748047
181,2017-08-13,1872.0,3.0,193.85714721679688
182,2017-08-14,1873.0,3.0,194.0
183,2017-08-15,1874.0,3.0,193.57142639160156
184,2017-08-16,1875.0,3.0,193.14285278320312
185,2017-08-17,1876.0,3.0,192.7142791748047
186,2017-08-18,1877.0,3.0,192.2857208251953
187,2017-08-19,1878.0,3.0,191.85714721679688
188,2017-08-20,1879.0,3.0,191.42857360839844
189,2017-08-21,,,190.92857360839844
190,2017-08-22,1880.0,3.0,190.42857360839844
191,2017-08-23,1881.0,3.0,189.85714721679688
192,2017-08-24,1882.0,3.0,189.2857208251953
193,2017-08-25,1883.0,3.0,188.7142791748047
194,2017-08-26,1884.0,3.0,188.14285278320312
195,2017-08-27,1885.0,3.0,187.57142639160156
196,2017-08-28,1886.0,3.0,187.0
197,2017-08-29,1887.0,3.0,186.42857360839844
198,2017-08-30,1888.0,3.0,185.85714721679688
199,2017-08-31,1889.0,3.0,185.2857208251953
200,2017-09-01,1890.0,3.0,184.7142791748047
201,2017-09-02,1891.0,3.0,184.14285278320312
202,2017-09-03,1892.0,3.0,183.57142639160156
203,2017-09-04,1893.0,3.0,183.0
204,2017-09-05,1894.0,3.0,183.7142791748047
205,2017-09-06,1895.0,3.0,184.42857360839844
206,2017-09-07,1896.0,3.0,185.14285278320312
207,2017-09-08,1897.0,3.0,185.85714721679688
208,2017-09-09,1898.0,3.0,186.57142639160156
209,2017-09-10,1899.0,3.0,187.2857208251953
210,2017-09-11,1900.0,3.0,188.0
211,2017-09-12,1901.0,3.0,187.7142791748047
212,2017-09-13,1902.0,3.0,187.42857360839844
213,2017-09-14,1903.0,3.0,187.14285278320312
214,2017-09-15,1904.0,3.0,186.85714721679688
215,2017-09-16,1905.0,3.0,186.57142639160156
216,2017-09-17,1906.0,3.0,186.2857208251953
217,2017-09-18,1907.0,3.0,186.0
218,2017-09-19,1908.0,3.0,186.57142639160156
219,2017-09-20,1909.0,3.0,187.14285278320312
220,2017-09-21,1910.0,3.0,187.7142791748047
221,2017-09-22,1911.0,3.0,188.2857208251953
222,2017-09-23,1912.0,3.0,188.85714721679688
223,2017-09-24,1913.0,3.0,189.42857360839844
224,2017-09-25,1914.0,3.0,190.0
225,2017-09-26,1915.0,3.0,190.42857360839844
226,2017-09-27,1916.0,3.0,190.85714721679688
227,2017-09-28,1917.0,3.0,191.2857208251953
228,2017-09-29,1918.0,3.0,191.7142791748047
229,2017-09-30,1919.0,3.0,192.14285278320312
230,2017-10-01,1920.0,3.0,192.57142639160156
231,2017-10-02,1921.0,3.0,193.0
232,2017-10-03,1922.0,3.0,191.42857360839844
233,2017-10-04,1923.0,3.0,189.85714721679688
234,2017-10-05,1924.0,3.0,188.2857208251953
235,2017-10-06,1925.0,3.0,186.7142791748047
236,2017-10-07,1926.0,3.0,185.14285278320312
237,2017-10-08,1927.0,3.0,183.57142639160156
238,2017-10-09,1928.0,3.0,182.0
239,2017-10-10,1929.0,3.0,196.0
240,2017-10-11,1930.0,3.0,194.6923065185547
241,2017-10-12,1931.0,3.0,193.38461303710938
242,2017-10-13,1932.0,3.0,192.07691955566406
243,2017-10-14,1933.0,3.0,190.76922607421875
244,2017-10-15,1934.0,3.0,189.46153259277344
245,2017-10-16,1935.0,3.0,188.15383911132812
246,2017-10-17,1936.0,3.0,186.84616088867188
247,2017-10-18,1937.0,3.0,185.53846740722656
248,2017-10-19,1938.0,3.0,184.23077392578125
249,2017-10-20,1939.0,3.0,182.92308044433594
250,2017-10-21,1940.0,3.0,181.61538696289062
251,2017-10-22,1941.0,3.0,180.3076934814453
252,2017-10-23,1942.0,3.0,179.0
253,2017-10-24,1943.0,3.0,179.14285278320312
254,2017-10-25,1944.0,3.0,179.2857208251953
255,2017-10-26,1945.0,3.0,179.42857360839844
256,2017-10-27,1946.0,3.0,179.57142639160156
257,2017-10-28,1947.0,3.0,179.7142791748047
258,2017-10-29,1948.0,3.0,179.85714721679688
259,2017-10-30,1949.0,3.0,180.0
260,2017-10-31,1950.0,3.0,179.6999969482422
261,2017-11-01,1951.0,3.0,179.39999389648438
262,2017-11-02,1952.0,3.0,179.10000610351562
263,2017-11-03,1953.0,3.0,178.8000030517578
264,2017-11-04,1954.0,3.0,178.5
265,2017-11-05,1955.0,3.0,178.1999969482422
266,2017-11-06,1956.0,3.0,177.89999389648438
267,2017-11-07,1957.0,3.0,177.60000610351562
268,2017-11-08,1958.0,3.0,177.3000030517578
269,2017-11-09,1959.0,3.0,177.0
270,2017-11-10,1960.0,3.0,176.7142791748047
271,2017-11-11,1961.0,3.0,176.42857360839844
272,2017-11-12,1962.0,3.0,176.14285278320312
273,2017-11-13,1963.0,3.0,175.85714721679688
274,2017-11-14,1964.0,3.0,175.57142639160156
275,2017-11-15,1965.0,3.0,175.2857208251953
276,2017-11-16,1966.0,3.0,175.0
277,2017-11-17,1967.0,3.0,176.14285278320312
278,2017-11-18,1968.0,3.0,177.2857208251953
279,2017-11-19,1969.0,3.0,178.42857360839844
280,2017-11-20,1970.0,3.0,179.57142639160156
281,2017-11-21,1971.0,3.0,180.7142791748047
282,2017-11-22,1972.0,3.0,181.85714721679688
283,2017-11-23,1973.0,3.0,183.0
284,2017-11-24,1974.0,3.0,182.09091186523438
285,2017-11-25,1975.0,3.0,181.18182373046875
286,2017-11-26,1976.0,3.0,180.27272033691406
287,2017-11-27,1977.0,3.0,179.36363220214844
288,2017-11-28,1978.0,3.0,178.4545440673828
289,2017-11-29,1979.0,3.0,177.5454559326172
290,2017-11-30,1980.0,3.0,176.63636779785156
291,2017-12-01,1981.0,3.0,175.72727966308594
292,2017-12-02,1982.0,3.0,174.81817626953125
293,2017-12-03,1983.0,3.0,173.90908813476562
294,2017-12-04,1984.0,3.0,173.0
295,2017-12-05,1985.0,3.0,173.3000030517578
296,2017-12-06,1986.0,3.0,173.60000610351562
297,2017-12-07,1987.0,3.0,173.89999389648438
298,2017-12-08,1988.0,3.0,174.1999969482422
299,2017-12-09,1989.0,3.0,174.5
300,2017-12-10,1990.0,3.0,174.8000030517578
301,2017-12-11,1991.0,3.0,175.10000610351562
302,2017-12-12,1992.0,3.0,175.39999389648438
303,2017-12-13,1993.0,3.0,175.6999969482422
304,2017-12-14,1994.0,3.0,176.0
305,2017-12-15,1995.0,3.0,177.0
306,2017-12-16,1996.0,3.0,178.0
307,2017-12-17,1997.0,3.0,179.0
308,2017-12-18,1998.0,3.0,180.0
309,2017-12-19,1999.0,3.0,181.0
310,2017-12-20,2000.0,3.0,182.0
311,2017-12-21,2001.0,3.0,183.0
312,2017-12-22,2002.0,3.0,182.42857360839844
313,2017-12-23,2003.0,3.0,181.85714721679688
314,2017-12-24,2004.0,3.0,181.2857208251953
315,2017-12-25,2005.0,3.0,180.7142791748047
316,2017-12-26,2006.0,3.0,180.14285278320312
317,2017-12-27,2007.0,3.0,179.57142639160156
318,2017-12-28,2008.0,3.0,179.0
319,2017-12-29,2009.0,3.0,178.42857360839844
320,2017-12-30,2010.0,3.0,177.85714721679688
321,2017-12-31,2011.0,3.0,177.2857208251953
322,2018-01-01,2012.0,3.0,176.7142791748047
323,2018-01-02,2013.0,3.0,176.14285278320312
324,2018-01-03,2014.0,3.0,175.57142639160156
325,2018-01-04,2015.0,3.0,175.0
326,2018-01-05,2016.0,3.0,175.14285278320312
327,2018-01-06,2017.0,3.0,175.2857208251953
328,2018-01-07,2018.0,3.0,175.42857360839844
329,2018-01-08,2019.0,3.0,175.57142639160156
330,2018-01-09,2020.0,3.0,175.7142791748047
331,2018-01-10,2021.0,3.0,175.85714721679688
332,2018-01-11,2022.0,3.0,176.0
333,2018-01-12,2023.0,3.0,174.7142791748047
334,2018-01-13,2024.0,3.0,173.42857360839844
335,2018-01-14,2025.0,3.0,172.14285278320312
336,2018-01-15,2026.0,3.0,170.85714721679688
337,2018-01-16,2027.0,3.0,169.57142639160156
338,2018-01-17,2028.0,3.0,168.2857208251953
339,2018-01-18,2029.0,3.0,167.0
340,2018-01-19,2030.0,3.0,166.57142639160156
341,2018-01-20,2031.0,3.0,166.14285278320312
342,2018-01-21,2032.0,3.0,165.7142791748047
343,2018-01-22,2033.0,3.0,165.2857208251953
344,2018-01-23,2034.0,3.0,164.85714721679688
345,2018-01-24,2035.0,3.0,164.42857360839844
346,2018-01-25,,,164.532470703125
347,2018-01-26,2036.0,3.0,164.63636779785156
348,2018-01-27,2037.0,3.0,165.27272033691406
349,2018-01-28,2038.0,3.0,165.90908813476562
350,2018-01-29,2039.0,3.0,166.5454559326172
351,2018-01-30,2040.0,3.0,167.18182373046875
352,2018-01-31,2041.0,3.0,167.81817626953125
353,2018-02-01,2042.0,3.0,168.4545440673828
354,2018-02-02,2043.0,3.0,169.09091186523438
355,2018-02-03,2044.0,3.0,169.72727966308594
356,2018-02-04,2045.0,3.0,170.36363220214844
357,2018-02-05,2046.0,3.0,171.0
358,2018-02-06,2047.0,3.0,170.2857208251953
359,2018-02-07,2048.0,3.0,169.57142639160156
360,2018-02-08,2049.0,3.0,168.85714721679688
361,2018-02-09,2050.0,3.0,168.14285278320312
362,2018-02-10,2051.0,3.0,167.42857360839844
363,2018-02-11,2052.0,3.0,166.7142791748047
364,2018-02-12,2053.0,3.0,166.0
365,2018-02-13,2054.0,3.0,166.35714721679688
366,2018-02-14,2055.0,3.0,166.7142791748047
367,2018-02-15,2056.0,3.0,167.07142639160156
368,2018-02-16,2057.0,3.0,167.42857360839844
369,2018-02-17,2058.0,3.0,167.7857208251953
370,2018-02-18,2059.0,3.0,168.14285278320312
371,2018-02-19,2060.0,3.0,168.5
372,2018-02-20,2061.0,3.0,168.85714721679688
373,2018-02-21,2062.0,3.0,169.2142791748047
374,2018-02-22,2063.0,3.0,169.57142639160156
375,2018-02-23,2064.0,3.0,169.92857360839844
376,2018-02-24,2065.0,3.0,170.2857208251953
377,2018-02-25,2066.0,3.0,170.64285278320312
378,2018-02-26,2067.0,3.0,171.0
379,2018-02-27,2068.0,3.0,171.57142639160156
380,2018-02-28,2069.0,3.0,172.14285278320312
381,2018-03-01,2070.0,3.0,172.7142791748047
382,2018-03-02,2071.0,3.0,173.2857208251953
383,2018-03-03,2072.0,3.0,173.85714721679688
384,2018-03-04,2073.0,3.0,174.42857360839844
385,2018-03-05,2074.0,3.0,175.0
386,2018-03-06,2075.0,3.0,175.85714721679688
387,2018-03-07,2076.0,3.0,176.7142791748047
388,2018-03-08,2077.0,3.0,177.57142639160156
389,2018-03-09,2078.0,3.0,178.42857360839844
390,2018-03-10,2079.0,3.0,179.2857208251953
391,2018-03-11,2080.0,3.0,180.14285278320312
392,2018-03-12,2081.0,3.0,181.0
393,2018-03-13,2082.0,3.0,180.7142791748047
394,2018-03-14,2083.0,3.0,180.42857360839844
395,2018-03-15,2084.0,3.0,180.14285278320312
396,2018-03-16,2085.0,3.0,179.85714721679688
397,2018-03-17,2086.0,3.0,179.57142639160156
398,2018-03-18,2087.0,3.0,179.2857208251953
399,2018-03-19,2088.0,3.0,179.0
400,2018-03-20,2089.0,3.0,178.85714721679688
401,2018-03-21,2090.0,3.0,178.7142791748047
402,2018-03-22,2091.0,3.0,178.57142639160156
403,2018-03-23,2092.0,3.0,178.42857360839844
404,2018-03-24,2093.0,3.0,178.2857208251953
405,2018-03-25,2094.0,3.0,178.14285278320312
406,2018-03-26,2095.0,3.0,178.0
407,2018-03-27,2096.0,3.0,178.89999389648438
408,2018-03-28,2097.0,3.0,179.8000030517578
409,2018-03-29,2098.0,3.0,180.6999969482422
410,2018-03-30,2099.0,3.0,181.60000610351562
411,2018-03-31,2100.0,3.0,182.5
412,2018-04-01,2101.0,3.0,183.39999389648438
413,2018-04-02,2102.0,3.0,184.3000030517578
414,2018-04-03,2103.0,3.0,185.1999969482422
415,2018-04-04,2104.0,3.0,186.10000610351562
416,2018-04-05,2105.0,3.0,187.0
417,2018-04-06,2106.0,3.0,187.2857208251953
418,2018-04-07,2107.0,3.0,187.57142639160156
419,2018-04-08,2108.0,3.0,187.85714721679688
420,2018-04-09,2109.0,3.0,188.14285278320312
421,2018-04-10,2110.0,3.0,188.42857360839844
422,2018-04-11,2111.0,3.0,188.7142791748047
423,2018-04-12,2112.0,3.0,189.0
424,2018-04-13,2113.0,3.0,188.96939086914062
425,2018-04-14,2114.0,3.0,188.93878173828125
426,2018-04-15,2115.0,3.0,188.9081573486328
427,2018-04-16,2116.0,3.0,188.87754821777344
428,2018-04-17,2117.0,3.0,188.84693908691406
429,2018-04-18,2118.0,3.0,188.8163299560547
430,2018-04-19,2119.0,3.0,188.7857208251953
431,2018-04-20,2120.0,3.0,188.75509643554688
432,2018-04-21,2121.0,3.0,188.7244873046875
433,2018-04-22,2122.0,3.0,188.69387817382812
434,2018-04-23,2123.0,3.0,188.66326904296875
435,2018-04-24,2124.0,3.0,188.63265991210938
436,2018-04-25,2125.0,3.0,188.60203552246094
437,2018-04-26,2126.0,3.0,188.57142639160156
438,2018-04-27,2127.0,3.0,188.5408172607422
439,2018-04-28,2128.0,3.0,188.5102081298828
440,2018-04-29,2129.0,3.0,188.47959899902344
441,2018-04-30,2130.0,3.0,188.448974609375
442,2018-05-01,2131.0,3.0,188.41836547851562
443,2018-05-02,2132.0,3.0,188.38775634765625
444,2018-05-03,2133.0,3.0,188.35714721679688
445,2018-05-04,2134.0,3.0,188.3265380859375
446,2018-05-05,2135.0,3.0,188.29591369628906
447,2018-05-06,2136.0,3.0,188.2653045654297
448,2018-05-07,2137.0,3.0,188.2346954345703
449,2018-05-08,2138.0,3.0,188.20408630371094
450,2018-05-09,2139.0,3.0,188.1734619140625
451,2018-05-10,2140.0,3.0,188.14285278320312
452,2018-05-11,2141.0,3.0,188.11224365234375
453,2018-05-12,2142.0,3.0,188.08163452148438
454,2018-05-13,2143.0,3.0,188.051025390625
455,2018-05-14,2144.0,3.0,188.02040100097656
456,2018-05-15,2145.0,3.0,187.9897918701172
457,2018-05-16,2146.0,3.0,187.9591827392578
458,2018-05-17,2147.0,3.0,187.92857360839844
459,2018-05-18,2148.0,3.0,187.89796447753906
460,2018-05-19,2149.0,3.0,187.86734008789062
461,2018-05-20,2150.0,3.0,187.83673095703125
462,2018-05-21,2151.0,3.0,187.80612182617188
463,2018-05-22,2152.0,3.0,187.7755126953125
464,2018-05-23,2153.0,3.0,187.74490356445312
465,2018-05-24,2154.0,3.0,187.7142791748047
466,2018-05-25,2155.0,3.0,187.6836700439453
467,2018-05-26,2156.0,3.0,187.65306091308594
468,2018-05-27,2157.0,3.0,187.62245178222656
469,2018-05-28,2158.0,3.0,187.5918426513672
470,2018-05-29,2159.0,3.0,187.56121826171875
471,2018-05-30,2160.0,3.0,187.53060913085938
472,2018-05-31,2161.0,3.0,187.5
473,2018-06-01,2162.0,3.0,187.46939086914062
474,2018-06-02,2163.0,3.0,187.43878173828125
475,2018-06-03,2164.0,3.0,187.4081573486328
476,2018-06-04,2165.0,3.0,187.37754821777344
477,2018-06-05,2166.0,3.0,187.34693908691406
478,2018-06-06,2167.0,3.0,187.3163299560547
479,2018-06-07,2168.0,3.0,187.2857208251953
480,2018-06-08,2169.0,3.0,187.25509643554688
481,2018-06-09,2170.0,3.0,187.2244873046875
482,2018-06-10,2171.0,3.0,187.19387817382812
483,2018-06-11,2172.0,3.0,187.16326904296875
484,2018-06-12,2173.0,3.0,187.13265991210938
485,2018-06-13,2174.0,3.0,187.10203552246094
486,2018-06-14,2175.0,3.0,187.07142639160156
487,2018-06-15,2176.0,3.0,187.0408172607422
488,2018-06-16,2177.0,3.0,187.0102081298828
489,2018-06-17,2178.0,3.0,186.97959899902344
490,2018-06-18,2179.0,3.0,186.948974609375
491,2018-06-19,2180.0,3.0,186.91836547851562
492,2018-06-20,2181.0,3.0,186.88775634765625
493,2018-06-21,2182.0,3.0,186.85714721679688
494,2018-06-22,2183.0,3.0,186.8265380859375
495,2018-06-23,2184.0,3.0,186.79591369628906
496,2018-06-24,2185.0,3.0,186.7653045654297
497,2018-06-25,2186.0,3.0,186.7346954345703
498,2018-06-26,2187.0,3.0,186.70408630371094
499,2018-06-27,2188.0,3.0,186.6734619140625
500,2018-06-28,2189.0,3.0,186.64285278320312
501,2018-06-29,2190.0,3.0,186.61224365234375
502,2018-06-30,2191.0,3.0,186.58163452148438
503,2018-07-01,2192.0,3.0,186.551025390625
504,2018-07-02,2193.0,3.0,186.52040100097656
505,2018-07-03,2194.0,3.0,186.4897918701172
506,2018-07-04,2195.0,3.0,186.4591827392578
507,2018-07-05,2196.0,3.0,186.42857360839844
508,2018-07-06,2197.0,3.0,186.39796447753906
509,2018-07-07,2198.0,3.0,186.36734008789062
510,2018-07-08,2199.0,3.0,186.33673095703125
511,2018-07-09,2200.0,3.0,186.30612182617188
512,2018-07-10,2201.0,3.0,186.2755126953125
513,2018-07-11,2202.0,3.0,186.24490356445312
514,2018-07-12,,,186.21428680419922
515,2018-07-13,2203.0,3.0,186.1836700439453
516,2018-07-14,2204.0,3.0,186.15306091308594
517,2018-07-15,2205.0,3.0,186.12245178222656
518,2018-07-16,2206.0,3.0,186.0918426513672
519,2018-07-17,2207.0,3.0,186.06121826171875
520,2018-07-18,2208.0,3.0,186.03060913085938
521,2018-07-19,2209.0,3.0,186.0
522,2018-07-20,2210.0,3.0,186.2142791748047
523,2018-07-21,2211.0,3.0,186.42857360839844
524,2018-07-22,2212.0,3.0,186.64285278320312
525,2018-07-23,2213.0,3.0,186.85714721679688
526,2018-07-24,2214.0,3.0,187.07142639160156
527,2018-07-25,2215.0,3.0,187.2857208251953
528,2018-07-26,2216.0,3.0,187.5
529,2018-07-27,2217.0,3.0,187.7142791748047
530,2018-07-28,2218.0,3.0,187.92857360839844
531,2018-07-29,2219.0,3.0,188.14285278320312
532,2018-07-30,2220.0,3.0,188.35714721679688
533,2018-07-31,2221.0,3.0,188.57142639160156
534,2018-08-01,2222.0,3.0,188.7857208251953
535,2018-08-02,2223.0,3.0,189.0
536,2018-08-03,2224.0,3.0,189.025634765625
537,2018-08-04,2225.0,3.0,189.05128479003906
538,2018-08-05,2226.0,3.0,189.07691955566406
539,2018-08-06,2227.0,3.0,189.10256958007812
540,2018-08-07,2228.0,3.0,189.12820434570312
541,2018-08-08,2229.0,3.0,189.15383911132812
542,2018-08-09,2230.0,3.0,189.1794891357422
543,2018-08-10,2231.0,3.0,189.2051239013672
544,2018-08-11,2232.0,3.0,189.23077392578125
545,2018-08-12,2233.0,3.0,189.25640869140625
546,2018-08-13,2234.0,3.0,189.2820587158203
547,2018-08-14,2235.0,3.0,189.3076934814453
548,2018-08-15,2236.0,3.0,189.3333282470703
549,2018-08-16,2237.0,3.0,189.35897827148438
550,2018-08-17,2238.0,3.0,189.38461303710938
551,2018-08-18,2239.0,3.0,189.41026306152344
552,2018-08-19,2240.0,3.0,189.43589782714844
553,2018-08-20,2241.0,3.0,189.46153259277344
554,2018-08-21,2242.0,3.0,189.4871826171875
